filename,label,x_low,y_low,x_high,y_high
0001.png,3003,19,4,171,156
0002.png,3003,35,7,172,149
0003.png,3003,23,2,185,160
0004.png,3003,14,0,189,166
0005.png,3003,14,0,185,165
0006.png,3003,22,3,173,158
0007.png,3003,39,8,175,147
0008.png,3003,27,4,188,158
0009.png,3003,17,0,191,163
0010.png,3003,15,1,185,161
0011.png,3003,21,4,171,153
0012.png,3003,35,6,172,145
0013.png,3003,22,2,182,157
0014.png,3003,11,1,183,162
0015.png,3003,7,3,177,160
0016.png,3003,12,7,164,152
0017.png,3003,27,5,164,153
0018.png,3003,15,0,177,164
0019.png,3003,7,0,182,170
0020.png,3003,7,0,179,168
0021.png,3003,17,6,169,160
0022.png,3003,37,10,174,154
0023.png,3003,25,2,190,166
0024.png,3003,20,0,195,171
0025.png,3003,21,0,192,169
0026.png,3003,29,0,180,162
0027.png,3003,44,5,186,149
0028.png,3003,31,6,196,153
0029.png,3003,22,3,195,157
0030.png,3003,21,2,186,155
0031.png,3003,25,5,170,146
0032.png,3003,35,7,171,139
0033.png,3003,20,4,177,150
0034.png,3003,7,3,179,155
0035.png,3003,2,5,174,154
0036.png,3003,5,6,163,145
0037.png,3003,20,0,164,158
0038.png,3003,9,0,176,170
0039.png,3003,1,0,179,173
0040.png,3003,4,0,175,172
0041.png,3003,16,8,169,163
0042.png,3003,36,12,175,158
0043.png,3003,28,4,192,169
0044.png,3003,22,0,255,174
0045.png,3003,23,0,198,173
0046.png,3003,31,0,186,166
0047.png,3003,45,1,192,153
0048.png,3003,31,6,255,147
0049.png,3003,23,6,198,150
0050.png,3003,22,5,187,147
0051.png,3003,28,8,169,137
0052.png,3003,35,9,170,132
0053.png,3003,19,6,176,143
0054.png,3003,5,6,178,148
0055.png,3003,0,6,172,147
0056.png,3003,0,1,160,150
0057.png,3003,15,0,163,164
0058.png,3003,3,0,173,174
0059.png,3003,0,0,178,177
0060.png,3003,2,4,174,174
0061.png,3003,16,14,167,165
0062.png,3003,35,17,176,160
0063.png,3003,29,8,194,172
0064.png,3003,23,1,255,176
0065.png,3003,25,0,255,176
0066.png,3003,34,0,190,169
0067.png,3003,47,0,198,158
0068.png,3003,33,3,255,142
0069.png,3003,25,6,199,143
0070.png,3003,24,9,186,138
0071.png,3003,29,12,166,128
0072.png,3003,35,14,168,124
0073.png,3003,19,10,175,134
0074.png,3003,4,6,175,140
0075.png,3003,0,3,168,140
0076.png,3003,0,0,156,155
0077.png,3003,12,0,159,169
0078.png,3003,0,0,171,176
0079.png,3003,0,2,175,179
0080.png,3003,2,11,173,174
0081.png,3003,18,21,166,167
0082.png,3003,35,25,177,164
0083.png,3003,29,14,196,174
0084.png,3003,24,5,255,178
0085.png,3003,28,0,255,178
0086.png,3003,39,0,191,171
0087.png,3003,50,0,255,162
0088.png,3003,37,0,255,147
0089.png,3003,29,3,198,135
0090.png,3003,25,7,185,129
0091.png,3003,30,13,165,117
0092.png,3003,35,14,168,115
0093.png,3003,18,7,173,126
0094.png,3003,3,3,172,132
0095.png,3003,0,0,163,146
0096.png,3003,0,0,150,161
0097.png,3003,9,0,155,172
0098.png,3003,0,1,168,178
0099.png,3003,0,9,173,181
0100.png,3003,2,19,171,184
0101.png,3003,20,32,164,177
0102.png,3003,35,33,177,176
0103.png,3003,30,22,195,185
0104.png,3003,28,12,255,184
0105.png,3003,33,4,255,179
0106.png,3003,46,0,193,174
0107.png,3003,55,0,199,165
0108.png,3003,41,0,255,151
0109.png,3003,33,0,197,137
0110.png,3003,28,3,183,123
0111.png,3003,32,8,166,109
0112.png,3003,34,9,167,109
0113.png,3003,19,3,171,122
0114.png,3003,4,0,167,138
0115.png,3003,0,0,157,152
0116.png,3003,1,0,143,165
0117.png,3003,7,0,149,175
0118.png,3003,1,7,162,179
0119.png,3003,0,17,169,190
0120.png,3003,6,29,169,192
0121.png,3003,23,38,163,185
0122.png,3003,37,39,176,185
0123.png,3003,32,30,194,193
0124.png,3003,32,20,255,192
0125.png,3003,39,9,198,181
0126.png,3003,54,1,193,176
0127.png,3003,61,0,198,167
0128.png,3003,47,0,255,156
0129.png,3003,37,0,194,143
0130.png,3003,32,2,180,129
0131.png,3003,34,6,166,116
0132.png,3003,33,5,167,117
0133.png,3003,20,2,167,131
0134.png,3003,6,0,161,145
0135.png,3003,1,0,151,158
0136.png,3003,3,0,136,169
0137.png,3003,8,4,142,177
0138.png,3003,2,15,156,186
0139.png,3003,1,25,165,197
0140.png,3003,9,31,167,198
0141.png,3003,27,40,163,190
0142.png,3003,37,40,175,192
0143.png,3003,34,31,191,199
0144.png,3003,38,25,197,198
0145.png,3003,46,16,197,187
0146.png,3003,63,6,190,177
0147.png,3003,67,0,196,171
0148.png,3003,53,0,197,161
0149.png,3003,41,0,190,149
0150.png,3003,36,1,177,136
0151.png,3003,35,6,166,123
0152.png,3003,33,5,165,125
0153.png,3003,21,0,163,139
0154.png,3003,9,0,155,152
0155.png,3003,4,0,142,164
0156.png,3003,5,2,127,173
0157.png,3003,11,11,134,178
0158.png,3003,5,23,150,192
0159.png,3003,6,26,159,255
0160.png,3003,14,34,164,255
0161.png,3003,25,44,162,193
0162.png,3003,37,42,177,195
0163.png,3003,37,32,188,255
0164.png,3003,43,26,194,255
0165.png,3003,55,22,194,191
0166.png,3003,73,12,186,178
